ticket_id,customer_name,customer_email,customer_phone,product_name,product_category,order_id,order_date,ticket_date,subject,description,channel,status,country
T-1001,Jan Kowalski,jan@example.com,+48123456789,Men's Slim Shirt,Clothing,ORD-991,2026-05-10,2026-05-25,Return of order,"Good morning, I would like to request a return for order 12345. The shirt is too small, and I am not happy with the material. Please send me instructions on where to return it and when I will get my money back. Kind regards.",Email,Open,Poland
T-1002,Anna Nowak,anna@example.com,+48987654321,Samsung X TV,Electronics,ORD-992,2026-05-24,2026-05-25,ACCOUNT BLOCKED - MONEY CHARGED!!!,SCANDAL! You charged me 4000 PLN TWICE and there is NO order in the system! I am contacting my LAWYER TODAY and filing a report with the POLICE! Refund the money IMMEDIATELY or we will meet in court! This is FRAUD!,Form,Open,Poland
T-1003,Piotr Wiśniewski,piotr@example.com,+48111222333,Cosmetics Set,Beauty,ORD-993,2026-05-23,2026-05-25,Question about delivery time,"Hello. I ordered a cosmetics set yesterday for a birthday. Is there any chance the package can arrive before Friday? Time matters to me, but if it does not work out, that is okay. I would appreciate a reply. Have a nice day!",Chat,In Progress,Poland
T-1004,Katarzyna Wójcik,kasia@example.com,+48444555666,Blender PRO,Home Appliances,ORD-994,2026-04-15,2026-05-25,Poor blender quality,"I bought a blender from you. Unfortunately, after the third use it started to smell strangely like burning, and the blades barely turn when blending soft fruit. I am very disappointed; I expected something better for this price. Please provide information about filing a complaint and exchanging it for a new device.",Email,Open,Poland
T-1005,Michał Kamiński,michal@example.com,+48777888999,Premium App,Software,ORD-995,2026-05-25,2026-05-25,Problem with the mobile app,"Hi, since yesterday's update of your iOS app I cannot add products to the cart. The loading spinner keeps turning forever. I tried reinstalling the app and resetting the phone, but it did not help. Do something about it, because I wanted to use today's promotion.",Phone,Open,Poland
T-1006,Magdalena Lis,magda@example.com,+48555111222,Speed Running Shoes,Footwear,ORD-996,2026-05-20,2026-05-25,Wrong shoe size,"I received the package yesterday, but unfortunately you sent me size 39 instead of 38. The box says 39, while the invoice says 38. A packing mistake? I need them for a marathon in two weeks, so please exchange them quickly for the correct size.",Email,Open,Poland
T-1007,Tomasz Zieliński,tomasz@example.com,+48666333444,Ergo Office Chair,Furniture,ORD-997,2026-05-18,2026-05-25,Screws missing from the set,"Hi. I just unpacked the chair to assemble it, but the set is missing the bag with screws and wheels. Only the backrest and seat are there. It cannot be used. Can you send me these parts by courier urgently? Remote work on a stool is not pleasant at all.",Chat,Open,Poland
T-1008,Zofia Krawczyk,zofia@example.com,+48222999000,Whole Bean Coffee 1kg,Groceries,ORD-998,2026-05-21,2026-05-25,Damaged packaging,"My coffee arrived with the package torn open. The entire courier box was covered with beans, and the pack was crushed. I think it was the courier company's fault, but my contract was with you. I want to receive a new, tightly sealed pack of coffee.",Form,In Progress,Poland
T-1009,Marek Szymczak,marek@example.com,+48333777888,VOD Subscription,Services,ORD-999,2026-05-01,2026-05-25,Subscription cancellation,"I want to cancel the renewal of my subscription for next month. I cannot see any cancel button in the panel, and I do not want another 49 zloty charge on my card. Please turn off auto-renewal and confirm by email that the account will expire at the end of May.",Email,Closed,Poland
T-1010,Ewa Dąbrowska,ewa@example.com,+48999444555,SmartFit Watch,Electronics,ORD-1000,2026-05-22,2026-05-25,Smartwatch does not connect to phone,The smartwatch I bought cannot pair with my phone via Bluetooth. The app does not detect it at all. I tried resetting both devices many times without success. Please advise how to solve the problem or start the warranty procedure.,Phone,Open,Poland
T-1011,Adam Mazur,adam@example.com,+48123123123,Book - Programming,Books,ORD-1001,2026-05-23,2026-05-25,Wrong book title,"I ordered a book about Python, but in the package I received a book about growing tomatoes on a balcony. Someone probably mixed up the labels in the warehouse. I will gladly send the tomatoes back, but please send me the correct manual. How do we handle the return courier?",Email,Open,Poland
T-1012,Karolina Kaczmarek,karolina@example.com,+48321321321,Mountain Bike,Sports,ORD-1002,2026-05-15,2026-05-25,Bike squeaks when braking,"After riding only 20 kilometers, the brakes on the new bike started squealing terribly. It sounds like a pig being slaughtered at every intersection. Is this just the brake pads wearing in, or do I need to send it to your service under warranty? I am afraid to keep riding it.",Chat,In Progress,Poland
T-1013,Paweł Kwiatkowski,pawel@example.com,+48555666777,Mechanical Keyboard,Computers,ORD-1003,2026-05-10,2026-05-25,Spacebar not working,"The keyboard is generally great, the backlight works, but unfortunately the spacebar sticks on every press. I have to press it very hard right in the middle, which is annoying when writing code. I want to use my right to a warranty repair.",Form,Open,Poland
